ImageId,Label
6659,4
6660,4
6661,0
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,0
6670,0
6671,4
6672,4
6673,0
6674,4
6675,4
6676,4
6677,4
6678,4
6679,0
6680,0
6681,0
6682,4
6683,4
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,4
6691,4
6692,4
6693,4
6694,4
6695,0
6696,4
6697,0
6698,0
6699,0
6700,4
6701,4
6702,4
6703,0
6704,4
6705,4
6706,0
6707,4
6708,0
6709,4
6710,0
6711,0
6712,0
6713,4
6714,4
6715,4
6716,4
6717,4
6718,0
6719,0
6720,4
6721,0
6722,4
6723,4
6724,0
6725,0
6726,4
6727,4
6728,4
6729,4
6730,0
6731,0
6732,4
6733,4
6734,4
6735,4
6736,0
6737,0
6738,4
6739,4
6740,4
6741,0
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,0
6749,4
6750,0
6751,4
6752,0
6753,4
6754,4
6755,4
6756,4
6757,0
6758,4
6759,4
6760,0
6761,0
6762,4
6763,4
6764,4
6765,0
6766,4
6767,4
6768,0
6769,0
6770,0
6771,0
6772,4
6773,4
6774,0
6775,4
6776,4
6777,4
6778,4
6779,0
6780,0
6781,0
6782,4
6783,0
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,0
6791,0
6792,0
6793,0
6794,4
6795,4
6796,0
6797,4
6798,4
6799,4
6800,4
6801,4
6802,0
6803,0
6804,0
6805,4
6806,4
6807,0
6808,4
6809,4
6810,4
6811,0
6812,0
6813,4
6814,0
6815,4
6816,4
6817,4
6818,4
6819,0
6820,0
6821,4
6822,4
6823,4
6824,0
6825,4
6826,0
6827,4
6828,0
6829,4
6830,0
6831,4
6832,4
6833,0
6834,0
6835,4
6836,0
6837,4
6838,4
6839,0
6840,4
6841,4
6842,4
6843,0
6844,4
6845,4
6846,0
6847,4
6848,4
6849,4
6850,4
6851,0
6852,4
6853,0
6854,4
6855,0
6856,0
6857,4
6858,0
6859,0
6860,0
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,0
6868,4
6869,4
6870,0
6871,4
6872,4
6873,4
6874,0
6875,0
6876,0
6877,4
6878,4
6879,4
6880,4
6881,0
6882,4
6883,0
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,0
6891,4
6892,0
6893,0
6894,4
6895,4
6896,0
6897,4
6898,4
6899,4
6900,0
6901,0
6902,4
6903,4
6904,4
6905,4
6906,0
6907,4
6908,0
6909,4
6910,0
6911,4
6912,0
6913,4
6914,4
6915,0
6916,0
6917,0
6918,0
6919,4
6920,0
6921,0
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,0
6932,4
6933,4
6934,4
6935,4
6936,4
6937,0
6938,4
6939,0
6940,4
6941,4
6942,0
6943,4
6944,0
6945,4
6946,4
6947,4
6948,4
6949,0
6950,4
6951,0
6952,4
6953,0
6954,0
6955,4
6956,0
6957,0
6958,4
6959,0
6960,0
6961,0
6962,4
6963,4
6964,4
6965,4
6966,0
6967,4
6968,4
6969,4
6970,0
6971,4
6972,4
6973,4
6974,0
6975,0
6976,0
6977,4
6978,0
6979,4
6980,4
6981,0
6982,0
6983,0
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,0
6991,4
6992,0
6993,4
6994,0
6995,0
6996,0
6997,4
6998,4
6999,4
7000,4
7001,0
7002,4
7003,4
7004,4
7005,4
7006,4
7007,0
7008,0
7009,4
7010,0
7011,4
7012,0
7013,4
7014,0
7015,4
7016,4
7017,4
7018,4
7019,4
7020,0
7021,0
7022,0
7023,4
7024,0
7025,0
7026,4
7027,4
7028,0
7029,4
7030,0
7031,0
7032,4
7033,0
7034,4
7035,0
7036,4
7037,0
7038,4
7039,0
7040,0
7041,4
7042,4
7043,4
7044,4
7045,4
7046,0
7047,4
7048,4
7049,4
7050,0
7051,4
7052,0
7053,4
7054,4
7055,4
7056,4
7057,0
7058,0
7059,4
7060,4
7061,0
7062,4
7063,4
7064,4
7065,4
7066,4
7067,0
7068,0
7069,0
7070,4
7071,4
7072,4
7073,4
7074,4
7075,0
7076,0
7077,4
7078,4
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,4
7086,4
7087,0
7088,4
7089,4
7090,4
7091,0
7092,0
7093,0
7094,0
7095,0
7096,4
7097,4
7098,4
7099,4
7100,0
7101,0
7102,4
7103,0
7104,0
7105,0
7106,0
7107,4
7108,4
7109,0
7110,4
7111,4
7112,4
7113,0
7114,4
7115,0
7116,0
7117,4
7118,0
7119,0
7120,4
7121,4
7122,0
7123,4
7124,4
7125,0
7126,0
7127,4
7128,4
7129,0
7130,0
7131,0
7132,0
7133,0
7134,4
7135,4
7136,4
7137,4
7138,0
7139,4
7140,0
7141,4
7142,4
7143,4
7144,0
7145,0
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,0
7156,4
7157,0
7158,0
7159,4
7160,4
7161,4
7162,4
7163,0
7164,4
7165,0
7166,4
7167,4
7168,4
7169,0
7170,0
7171,4
7172,4
7173,0
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,0
7182,0
7183,4
7184,0
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,0
7192,0
7193,4
7194,4
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,4
7203,4
7204,4
7205,0
7206,4
7207,4
7208,0
7209,0
7210,4
7211,4
7212,0
7213,0
7214,4
7215,0
7216,4
7217,4
7218,0
7219,4
7220,0
7221,4
7222,4
7223,4
7224,4
7225,0
7226,0
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,0
7234,4
7235,0
7236,4
7237,0
7238,0
7239,4
7240,0
7241,4
7242,4
7243,4
7244,0
7245,0
7246,4
7247,0
7248,4
7249,4
7250,0
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,0
7263,4
7264,0
7265,0
7266,0
7267,4
7268,0
7269,0
7270,4
7271,0
7272,0
7273,4
7274,0
7275,0
7276,0
7277,4
7278,4
7279,4
7280,0
7281,4
7282,0
7283,0
7284,4
7285,0
7286,0
7287,0
7288,4
7289,0
7290,0
7291,0
7292,4
7293,4
7294,4
7295,4
7296,4
7297,0
7298,4
7299,4
7300,0
7301,0
7302,4
7303,4
7304,4
7305,4
7306,4
7307,0
7308,4
7309,4
7310,4
7311,0
7312,4
7313,4
7314,0
7315,0
7316,0
7317,4
7318,0
7319,0
7320,0
7321,0
7322,4
7323,4
7324,4
7325,4
7326,0
7327,0
7328,4
7329,0
7330,0
7331,0
7332,0
7333,4
7334,4
7335,4
7336,0
7337,4
7338,0
7339,0
7340,0
7341,0
7342,4
7343,4
7344,0
7345,0
7346,4
7347,4
7348,0
7349,4
7350,4
7351,4
7352,0
7353,4
7354,0
7355,0
7356,0
7357,4
7358,4
7359,0
7360,4
7361,0
7362,4
7363,0
7364,4
7365,0
7366,4
7367,0
7368,4
7369,4
7370,0
7371,4
7372,0
7373,4
7374,0
7375,4
7376,0
7377,0
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,0
7385,4
7386,0
7387,0
7388,4
7389,0
7390,4
7391,4
7392,0
7393,4
7394,4
7395,4
7396,0
7397,4
7398,0
7399,4
7400,4
7401,0
7402,0
7403,4
7404,4
7405,4
7406,4
7407,0
7408,4
7409,0
7410,0
7411,0
7412,4
7413,0
7414,4
7415,4
7416,0
7417,4
7418,4
7419,0
7420,0
7421,0
7422,4
7423,0
7424,0
7425,4
7426,0
7427,4
7428,4
7429,0
7430,4
7431,4
7432,0
7433,4
7434,0
7435,4
7436,0
7437,0
7438,0
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,0
7447,0
7448,0
7449,0
7450,0
7451,4
7452,4
7453,0
7454,0
7455,4
7456,4
7457,0
7458,0
7459,4
7460,4
7461,0
7462,4
7463,4
7464,0
7465,4
7466,0
7467,4
7468,0
7469,4
7470,0
7471,0
7472,0
7473,0
7474,4
7475,0
7476,4
7477,4
7478,0
7479,0
7480,4
7481,4
7482,4
7483,0
7484,0
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,0
7494,4
7495,0
7496,4
7497,0
7498,4
7499,0
7500,4
7501,4
7502,4
7503,4
7504,0
7505,4
7506,4
7507,0
7508,0
7509,0
7510,4
7511,4
7512,4
7513,4
7514,0
7515,4
7516,0
7517,0
7518,4
7519,4
7520,0
7521,4
7522,4
7523,0
7524,0
7525,4
7526,4
7527,4
7528,0
7529,4
7530,4
7531,0
7532,0
7533,4
7534,0
7535,4
7536,0
7537,4
7538,4
7539,0
7540,4
7541,4
7542,4
7543,4
7544,0
7545,4
7546,0
7547,4
7548,0
7549,0
7550,4
7551,4
7552,4
7553,0
7554,4
7555,0
7556,4
7557,4
7558,0
7559,4
7560,0
7561,4
7562,0
7563,4
7564,0
7565,0
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,0
7574,0
7575,0
7576,4
7577,4
7578,4
7579,0
7580,4
7581,0
7582,4
7583,0
7584,0
7585,4
7586,0
7587,4
7588,0
7589,4
7590,4
7591,4
7592,0
7593,4
7594,0
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,0
7603,0
7604,0
7605,4
7606,0
7607,4
7608,4
7609,4
7610,0
7611,4
7612,4
7613,4
7614,0
7615,4
7616,0
7617,4
7618,4
7619,0
7620,4
7621,4
7622,4
7623,0
7624,0
7625,0
7626,0
7627,0
7628,4
7629,4
7630,0
7631,4
7632,4
7633,4
7634,0
7635,4
7636,4
7637,4
7638,0
7639,4
7640,4
7641,4
7642,0
7643,4
7644,0
7645,0
7646,4
7647,4
7648,4
7649,0
7650,4
7651,0
7652,4
7653,0
7654,0
7655,0
7656,0
7657,4
7658,4
7659,4
7660,0
7661,4
7662,0
7663,4
7664,4
7665,4
7666,4
7667,4
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,4
7675,0
7676,0
7677,4
7678,4
7679,0
7680,4
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,0
7694,4
7695,4
7696,0
7697,4
7698,4
7699,0
7700,4
7701,4
7702,4
7703,0
7704,4
7705,4
7706,4
7707,0
7708,4
7709,0
7710,4
7711,4
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,4
7720,0
7721,4
7722,0
7723,0
7724,4
7725,0
7726,4
7727,0
7728,0
7729,0
7730,0
7731,4
7732,4
7733,0
7734,4
7735,0
7736,0
7737,4
7738,0
7739,4
7740,0
7741,4
7742,4
7743,4
7744,4
7745,0
7746,0
7747,4
7748,4
7749,4
7750,4
7751,0
7752,4
7753,4
7754,0
7755,4
7756,4
7757,0
7758,4
7759,0
7760,4
7761,0
7762,0
7763,4
7764,0
7765,4
7766,0
7767,0
7768,0
7769,0
7770,4
7771,4
7772,4
7773,0
7774,0
7775,4
7776,0
7777,4
7778,0
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,0
7787,0
7788,4
7789,0
7790,4
7791,4
7792,0
7793,4
7794,4
7795,4
7796,4
7797,4
7798,0
7799,0
7800,0
7801,4
7802,4
7803,0
7804,4
7805,0
7806,4
7807,4
7808,0
7809,0
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,0
7817,0
7818,4
7819,4
7820,4
7821,4
7822,4
7823,0
7824,0
7825,0
7826,0
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,0
7837,4
7838,0
7839,4
7840,4
7841,4
7842,0
7843,0
7844,4
7845,4
7846,0
7847,4
7848,4
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,4
7856,4
7857,0
7858,0
7859,4
7860,4
7861,4
7862,4
7863,4
7864,0
7865,0
7866,4
7867,4
7868,0
7869,4
7870,0
7871,4
7872,0
7873,4
7874,0
7875,4
7876,4
7877,0
7878,4
7879,4
7880,0
7881,0
7882,0
7883,4
7884,4
7885,0
7886,4
7887,4
7888,0
7889,4
7890,0
7891,4
7892,0
7893,4
7894,0
7895,4
7896,4
7897,4
7898,0
7899,0
7900,0
7901,4
7902,0
7903,4
7904,4
7905,0
7906,0
7907,4
7908,0
7909,0
7910,4
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,4
7919,4
7920,0
7921,4
7922,0
7923,4
7924,0
7925,4
7926,4
7927,4
7928,4
7929,0
7930,4
7931,4
7932,0
7933,4
7934,4
7935,4
7936,0
7937,4
7938,0
7939,4
7940,0
7941,0
7942,4
7943,0
7944,4
7945,4
7946,4
7947,0
7948,4
7949,4
7950,0
7951,0
7952,0
7953,4
7954,0
7955,4
7956,4
7957,4
7958,0
7959,4
7960,0
7961,4
7962,0
7963,4
7964,4
7965,4
7966,4
7967,4
7968,0
7969,4
7970,4
7971,0
7972,4
7973,0
7974,0
7975,0
7976,4
7977,4
7978,0
7979,4
7980,0
7981,4
7982,0
7983,4
7984,4
7985,4
7986,4
7987,0
7988,4
7989,4
7990,0
7991,4
7992,4
7993,0
7994,4
7995,4
7996,4
7997,0
7998,0
7999,0
8000,0
8001,4
8002,4
8003,0
8004,4
8005,0
8006,4
8007,0
8008,4
8009,4
8010,4
8011,4
8012,4
8013,0
8014,0
8015,4
8016,0
8017,4
8018,4
8019,4
8020,0
8021,4
8022,4
8023,0
8024,0
8025,0
8026,0
8027,4
8028,4
8029,0
8030,4
8031,0
8032,4
8033,0
8034,0
8035,4
8036,0
8037,0
8038,0
8039,4
8040,4
8041,0
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,4
8049,0
8050,4
8051,4
8052,4
8053,4
8054,4
8055,0
8056,0
8057,0
8058,0
8059,4
8060,0
8061,4
8062,4
8063,0
8064,0
8065,4
8066,4
8067,4
8068,0
8069,0
8070,4
8071,0
8072,0
8073,4
8074,4
8075,4
8076,4
8077,0
8078,0
8079,4
8080,0
8081,4
8082,4
8083,0
8084,0
8085,0
8086,0
8087,0
8088,4
8089,0
8090,4
8091,4
8092,0
8093,0
8094,0
8095,0
8096,0
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,0
8104,4
8105,4
8106,4
8107,0
8108,0
8109,4
8110,4
8111,4
8112,0
8113,0
8114,0
8115,0
8116,4
8117,4
8118,0
8119,4
8120,4
8121,4
8122,4
8123,0
8124,0
8125,0
8126,4
8127,0
8128,0
8129,0
8130,4
8131,0
8132,0
8133,0
8134,0
8135,4
8136,4
8137,0
8138,4
8139,4
8140,4
8141,4
8142,0
8143,4
8144,4
8145,0
8146,4
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,4
8155,4
8156,4
8157,4
8158,4
8159,0
8160,4
8161,0
8162,4
8163,0
8164,0
8165,0
8166,4
8167,0
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,0
8175,4
8176,0
8177,0
8178,4
8179,4
8180,4
8181,0
8182,4
8183,0
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,4
8199,0
8200,4
8201,4
8202,4
8203,4
8204,0
8205,0
8206,4
8207,0
8208,4
8209,0
8210,0
8211,0
8212,4
8213,4
8214,4
8215,0
8216,4
8217,0
8218,0
8219,4
8220,4
8221,0
8222,0
8223,0
8224,4
8225,4
8226,0
8227,4
8228,4
8229,4
8230,4
8231,0
8232,4
8233,4
8234,0
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,0
8242,4
8243,4
8244,4
8245,0
8246,4
8247,0
8248,4
8249,0
8250,0
8251,0
8252,4
8253,0
8254,4
8255,0
8256,4
8257,0
8258,4
8259,4
8260,0
8261,4
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,4
8271,0
8272,0
8273,0
8274,4
8275,0
8276,0
8277,0
8278,4
8279,0
8280,4
8281,0
8282,4
8283,0
8284,0
8285,4
8286,4
8287,0
8288,0
8289,4
8290,0
8291,0
8292,4
8293,0
8294,0
8295,4
8296,0
8297,4
8298,4
8299,0
8300,4
8301,0
8302,0
8303,4
8304,0
8305,4
8306,4
8307,4
8308,4
8309,4
8310,0
8311,4
8312,0
8313,4
8314,0
8315,4
8316,0
8317,0
8318,4
8319,4
8320,0
8321,0
8322,0
8323,0
8324,4
8325,4
8326,0
8327,4
8328,4
8329,0
8330,0
8331,4
8332,4
8333,0
8334,4
8335,0
8336,0
8337,0
8338,4
8339,4
8340,0
8341,4
8342,0
8343,4
8344,0
8345,0
8346,4
8347,4
8348,4
8349,4
8350,0
8351,4
8352,4
8353,0
8354,0
8355,0
8356,4
8357,4
8358,0
8359,4
8360,4
8361,4
8362,0
8363,0
8364,0
8365,4
8366,4
8367,0
8368,0
8369,0
8370,4
8371,0
8372,4
8373,4
8374,4
8375,0
8376,4
8377,0
8378,4
8379,0
8380,0
8381,0
8382,4
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,4
8390,4
8391,4
8392,0
8393,4
8394,4
8395,4
8396,0
8397,0
8398,4
8399,4
8400,4
8401,4
8402,4
8403,0
8404,4
8405,0
8406,0
8407,0
8408,4
8409,4
8410,4
8411,4
8412,0
8413,0
8414,4
8415,4
8416,0
8417,0
8418,4
8419,0
8420,0
8421,4
8422,4
8423,0
8424,0
8425,4
8426,4
8427,4
8428,0
8429,0
8430,4
8431,0
8432,4
8433,4
8434,0
8435,0
8436,0
8437,0
8438,4
8439,4
8440,4
8441,0
8442,0
8443,0
8444,4
8445,4
8446,4
8447,4
8448,0
8449,0
8450,0
8451,4
8452,0
8453,4
8454,4
8455,4
8456,0
8457,4
8458,0
8459,4
8460,0
8461,0
8462,0
8463,0
8464,0
8465,4
8466,4
8467,0
8468,4
8469,0
8470,4
8471,0
8472,0
8473,4
8474,4
8475,4
8476,0
8477,4
8478,4
8479,4
8480,0
8481,0
8482,4
8483,4
8484,0
8485,0
8486,4
8487,4
8488,4
8489,4
8490,0
8491,4
8492,0
8493,4
8494,0
8495,4
8496,4
8497,0
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,0
8507,0
8508,4
8509,4
8510,4
8511,0
8512,0
8513,4
8514,4
8515,4
8516,4
8517,0
8518,4
8519,0
8520,0
8521,0
8522,0
8523,4
8524,4
8525,4
8526,0
8527,0
8528,0
8529,4
8530,4
8531,4
8532,4
8533,4
8534,0
8535,4
8536,4
8537,4
8538,0
8539,0
8540,0
8541,4
8542,4
8543,4
8544,0
8545,4
8546,0
8547,0
8548,0
8549,0
8550,4
8551,4
8552,4
8553,0
8554,4
8555,4
8556,4
8557,0
8558,4
8559,0
8560,4
8561,0
8562,0
8563,4
8564,0
8565,4
8566,4
8567,0
8568,4
8569,0
8570,0
8571,4
8572,0
8573,4
8574,0
8575,0
8576,4
8577,4
8578,0
8579,4
8580,0
8581,0
8582,4
8583,0
8584,0
8585,4
8586,0
8587,0
8588,0
8589,0
8590,0
8591,4
8592,4
8593,4
8594,0
8595,0
8596,4
8597,4
8598,4
8599,0
8600,0
8601,0
8602,4
8603,0
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,4
8611,4
8612,0
8613,0
8614,4
8615,0
8616,4
8617,4
8618,0
8619,0
8620,0
8621,4
8622,4
8623,0
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,0
8632,0
8633,4
8634,4
8635,4
8636,0
8637,0
8638,4
8639,4
8640,0
8641,0
8642,4
8643,4
8644,0
8645,0
8646,0
8647,4
8648,4
8649,4
8650,4
8651,0
8652,0
8653,4
8654,0
8655,4
8656,0
8657,4
8658,0
8659,4
8660,4
8661,0
8662,0
8663,0
8664,0
8665,4
8666,4
8667,0
8668,0
8669,0
8670,4
8671,0
8672,4
8673,4
8674,0
8675,0
8676,4
8677,0
8678,0
8679,4
8680,0
8681,0
8682,4
8683,4
8684,4
8685,4
8686,0
8687,4
8688,0
8689,4
8690,0
8691,0
8692,0
8693,4
8694,0
8695,4
8696,0
8697,0
8698,4
8699,0
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,0
8709,0
8710,4
8711,0
8712,4
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,4
8720,4
8721,0
8722,4
8723,4
8724,4
8725,4
8726,0
8727,0
8728,0
8729,4
8730,4
8731,4
8732,0
8733,0
8734,4
8735,0
8736,4
8737,4
8738,0
8739,4
8740,4
8741,4
8742,4
8743,0
8744,4
8745,0
8746,4
8747,0
8748,0
8749,4
8750,0
8751,4
8752,0
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,0
8760,0
8761,4
8762,0
8763,0
8764,4
8765,0
8766,0
8767,4
8768,4
8769,0
8770,4
8771,4
8772,4
8773,0
8774,0
8775,4
8776,4
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,4
8786,0
8787,4
8788,4
8789,4
8790,4
8791,0
8792,0
8793,4
8794,4
8795,4
8796,4
8797,0
8798,0
8799,4
8800,0
8801,4
8802,4
8803,0
8804,4
8805,0
8806,4
8807,0
8808,0
8809,4
8810,4
8811,4
8812,4
8813,4
8814,4
8815,0
8816,0
8817,0
8818,4
8819,4
8820,4
8821,0
8822,4
8823,4
8824,0
8825,4
8826,0
8827,4
8828,0
8829,0
8830,4
8831,4
8832,4
8833,4
8834,0
8835,4
8836,0
8837,0
8838,4
8839,4
8840,0
8841,0
8842,4
8843,0
8844,4
8845,0
8846,0
8847,4
8848,4
8849,0
8850,0
8851,4
8852,4
8853,0
8854,0
8855,0
8856,4
8857,4
8858,4
8859,4
8860,0
8861,4
8862,4
8863,4
8864,0
8865,0
8866,4
8867,0
8868,4
8869,4
8870,0
8871,0
8872,4
8873,4
8874,0
8875,4
8876,4
8877,4
8878,0
8879,0
8880,4
8881,0
8882,0
8883,4
8884,0
8885,4
8886,0
8887,0
8888,4
8889,4
8890,0
8891,4
8892,4
8893,0
8894,4
8895,4
8896,4
8897,0
8898,0
8899,0
8900,4
8901,4
8902,0
8903,4
8904,0
8905,4
8906,4
8907,4
8908,4
8909,0
8910,4
8911,4
8912,0
8913,4
8914,4
8915,4
8916,4
8917,0
8918,4
8919,4
8920,0
8921,4
8922,0
8923,4
8924,0
8925,4
8926,0
8927,4
8928,4
8929,0
8930,0
8931,4
8932,0
8933,0
8934,4
8935,4
8936,4
8937,0
8938,0
8939,4
8940,4
8941,4
8942,0
8943,4
8944,4
8945,4
8946,4
8947,0
8948,4
8949,4
8950,0
8951,4
8952,0
8953,0
8954,4
8955,4
8956,4
8957,0
8958,4
8959,4
8960,0
8961,0
8962,0
8963,4
8964,0
8965,0
8966,0
8967,4
8968,4
8969,4
8970,4
8971,0
8972,0
8973,4
8974,4
8975,4
8976,0
8977,4
8978,4
8979,4
8980,0
8981,4
8982,0
8983,4
8984,4
8985,0
8986,0
8987,0
8988,4
8989,4
8990,4
8991,0
8992,4
8993,0
8994,4
8995,0
8996,0
8997,0
8998,4
8999,0
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,0
9007,0
9008,4
9009,4
9010,4
9011,0
9012,4
9013,4
9014,0
9015,4
9016,0
9017,4
9018,0
9019,0
9020,4
9021,4
9022,0
9023,4
9024,4
9025,4
9026,0
9027,4
9028,0
9029,4
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,4
9037,0
9038,4
9039,4
9040,4
9041,0
9042,0
9043,4
9044,4
9045,0
9046,4
9047,4
9048,4
9049,0
9050,4
9051,0
9052,0
9053,4
9054,4
9055,4
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,4
9065,4
9066,0
9067,4
9068,4
9069,4
9070,0
9071,4
9072,4
9073,4
9074,4
9075,0
9076,0
9077,0
9078,4
9079,4
9080,4
9081,4
9082,0
9083,0
9084,0
9085,0
9086,0
9087,4
9088,0
9089,4
9090,4
9091,4
9092,4
9093,0
9094,4
9095,4
9096,0
9097,4
9098,4
9099,4
9100,0
9101,0
9102,4
9103,0
9104,4
9105,4
9106,0
9107,0
9108,0
9109,4
9110,4
9111,4
9112,0
9113,4
9114,4
9115,0
9116,4
9117,0
9118,4
9119,4
9120,0
9121,4
9122,4
9123,4
9124,0
9125,4
9126,0
9127,4
9128,4
9129,4
9130,0
9131,4
9132,4
9133,0
9134,4
9135,4
9136,4
9137,4
9138,0
9139,0
9140,4
9141,4
9142,0
9143,4
9144,0
9145,4
9146,4
9147,4
9148,0
9149,4
9150,4
9151,4
9152,0
9153,0
9154,4
9155,0
9156,0
9157,0
9158,0
9159,0
9160,4
9161,4
9162,0
9163,0
9164,4
9165,4
9166,0
9167,0
9168,0
9169,4
9170,0
9171,0
9172,4
9173,4
9174,0
9175,0
9176,4
9177,0
9178,4
9179,0
9180,4
9181,0
9182,4
9183,4
9184,4
9185,4
9186,4
9187,0
9188,0
9189,0
9190,4
9191,0
9192,4
9193,0
9194,4
9195,4
9196,4
9197,4
9198,4
9199,0
9200,0
9201,4
9202,4
9203,0
9204,4
9205,0
9206,0
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,0
9214,0
9215,0
9216,4
9217,0
9218,4
9219,4
9220,4
9221,4
9222,0
9223,4
9224,0
9225,0
9226,0
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,0
9234,0
9235,0
9236,0
9237,0
9238,4
9239,4
9240,4
9241,4
9242,0
9243,4
9244,0
9245,4
9246,4
9247,4
9248,4
9249,0
9250,4
9251,4
9252,0
9253,4
9254,4
9255,0
9256,4
9257,0
9258,4
9259,0
9260,4
9261,4
9262,0
9263,4
9264,0
9265,4
9266,0
9267,0
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,0
9276,0
9277,4
9278,0
9279,0
9280,4
9281,4
9282,4
9283,0
9284,0
9285,4
9286,0
9287,0
9288,4
9289,0
9290,4
9291,4
9292,4
9293,4
9294,4
9295,0
9296,4
9297,0
9298,4
9299,4
9300,0
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,0
9310,0
9311,4
9312,4
9313,4
9314,0
9315,0
9316,0
9317,4
9318,4
9319,4
9320,0
9321,4
9322,4
9323,0
9324,0
9325,4
9326,0
9327,4
9328,4
9329,0
9330,4
9331,4
9332,0
9333,0
9334,4
9335,4
9336,0
9337,4
9338,0
9339,0
9340,4
9341,4
9342,4
9343,0
9344,4
9345,0
9346,4
9347,4
9348,0
9349,0
9350,4
9351,4
9352,0
9353,0
9354,4
9355,0
9356,0
9357,0
9358,0
9359,4
9360,4
9361,0
9362,4
9363,4
9364,0
9365,4
9366,0
9367,4
9368,0
9369,0
9370,0
9371,4
9372,4
9373,0
9374,4
9375,0
9376,4
9377,4
9378,4
9379,0
9380,4
9381,4
9382,0
9383,4
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,4
9391,0
9392,0
9393,0
9394,0
9395,0
9396,4
9397,0
9398,0
9399,0
9400,0
9401,0
9402,4
9403,4
9404,0
9405,4
9406,4
9407,0
9408,0
9409,4
9410,0
9411,4
9412,4
9413,0
9414,0
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,4
9422,4
9423,4
9424,0
9425,0
9426,4
9427,4
9428,4
9429,0
9430,0
9431,0
9432,4
9433,4
9434,4
9435,0
9436,4
9437,0
9438,4
9439,0
9440,4
9441,4
9442,4
9443,4
9444,0
9445,4
9446,4
9447,4
9448,4
9449,4
9450,0
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
